0.078	0.107	0.136	0.163	0.19	0.216	0.242	0.266	0.29	0.313	0.336	0.358	0.379	0.4	0.42	0.439	0.458	0.476	0.494	0.511	0.528	0.544	0.56	0.575	0.59	0.604	0.618	0.631	0.644	0.657	0.669	0.681	0.692	0.703	0.714	0.724	0.734	0.744	0.753	0.762	0.771	0.779	0.787	0.795	0.803	0.81	0.817	0.824	0.831	0.837
0.082	0.112	0.142	0.17	0.198	0.225	0.251	0.277	0.301	0.325	0.349	0.371	0.393	0.414	0.435	0.455	0.474	0.493	0.511	0.528	0.545	0.562	0.578	0.593	0.608	0.622	0.636	0.65	0.663	0.676	0.688	0.699	0.711	0.722	0.732	0.743	0.752	0.762	0.771	0.78	0.788	0.797	0.805	0.812	0.82	0.827	0.834	0.84	0.846	0.853
0.086	0.118	0.148	0.178	0.207	0.235	0.262	0.288	0.314	0.339	0.363	0.386	0.408	0.43	0.451	0.472	0.491	0.511	0.529	0.547	0.564	0.581	0.597	0.613	0.628	0.642	0.656	0.67	0.683	0.695	0.707	0.719	0.73	0.741	0.752	0.762	0.772	0.781	0.79	0.798	0.807	0.815	0.822	0.83	0.837	0.844	0.85	0.857	0.863	0.868
0.09	0.124	0.156	0.187	0.217	0.246	0.274	0.301	0.328	0.353	0.378	0.402	0.425	0.448	0.469	0.49	0.51	0.53	0.549	0.567	0.585	0.602	0.618	0.634	0.649	0.663	0.677	0.691	0.704	0.716	0.728	0.74	0.751	0.762	0.772	0.782	0.791	0.801	0.809	0.818	0.826	0.833	0.841	0.848	0.855	0.861	0.867	0.873	0.879	0.884
0.096	0.13	0.164	0.196	0.228	0.258	0.287	0.316	0.343	0.37	0.395	0.42	0.444	0.467	0.489	0.511	0.531	0.551	0.571	0.589	0.607	0.624	0.64	0.656	0.671	0.686	0.7	0.714	0.726	0.739	0.751	0.762	0.773	0.783	0.793	0.803	0.812	0.821	0.829	0.837	0.845	0.852	0.859	0.866	0.873	0.879	0.884	0.89	0.895	0.9
0.102	0.138	0.173	0.207	0.24	0.272	0.302	0.332	0.36	0.388	0.414	0.44	0.465	0.489	0.511	0.533	0.555	0.575	0.594	0.613	0.631	0.648	0.665	0.681	0.696	0.71	0.724	0.738	0.75	0.763	0.774	0.785	0.796	0.806	0.816	0.825	0.834	0.842	0.85	0.858	0.865	0.872	0.878	0.885	0.891	0.896	0.902	0.907	0.911	0.916
0.108	0.147	0.184	0.219	0.254	0.287	0.319	0.35	0.38	0.408	0.436	0.463	0.488	0.512	0.536	0.558	0.58	0.601	0.62	0.639	0.657	0.675	0.691	0.707	0.722	0.737	0.75	0.763	0.776	0.788	0.799	0.81	0.82	0.829	0.839	0.847	0.856	0.864	0.871	0.878	0.885	0.891	0.897	0.903	0.908	0.913	0.918	0.923	0.927	0.931
0.116	0.157	0.196	0.234	0.27	0.305	0.338	0.371	0.402	0.432	0.46	0.488	0.514	0.539	0.563	0.586	0.608	0.629	0.649	0.668	0.686	0.703	0.72	0.735	0.75	0.764	0.778	0.79	0.802	0.814	0.824	0.835	0.844	0.853	0.862	0.87	0.878	0.885	0.892	0.898	0.905	0.91	0.916	0.921	0.926	0.93	0.934	0.938	0.942	0.946
0.125	0.169	0.21	0.25	0.288	0.325	0.361	0.395	0.427	0.458	0.488	0.516	0.543	0.569	0.594	0.617	0.639	0.66	0.68	0.699	0.717	0.734	0.751	0.766	0.78	0.794	0.807	0.819	0.83	0.841	0.851	0.86	0.869	0.878	0.886	0.893	0.9	0.906	0.913	0.918	0.924	0.929	0.933	0.938	0.942	0.946	0.949	0.953	0.956	0.959
0.136	0.182	0.227	0.269	0.31	0.349	0.386	0.422	0.456	0.488	0.519	0.549	0.576	0.603	0.628	0.651	0.674	0.695	0.715	0.734	0.751	0.768	0.783	0.798	0.812	0.825	0.837	0.848	0.859	0.868	0.878	0.886	0.894	0.902	0.909	0.915	0.921	0.927	0.932	0.937	0.942	0.946	0.95	0.954	0.957	0.96	0.963	0.966	0.968	0.971
0.149	0.199	0.246	0.292	0.336	0.377	0.417	0.454	0.49	0.523	0.555	0.586	0.614	0.641	0.666	0.69	0.712	0.733	0.752	0.77	0.787	0.803	0.818	0.832	0.844	0.856	0.867	0.878	0.887	0.896	0.904	0.912	0.919	0.925	0.931	0.936	0.942	0.946	0.951	0.955	0.958	0.962	0.965	0.968	0.97	0.973	0.975	0.977	0.979	0.981
0.165	0.219	0.27	0.319	0.366	0.41	0.452	0.492	0.529	0.564	0.597	0.628	0.657	0.684	0.709	0.732	0.754	0.774	0.792	0.81	0.826	0.84	0.854	0.866	0.878	0.888	0.898	0.907	0.915	0.922	0.929	0.936	0.941	0.946	0.951	0.956	0.96	0.963	0.967	0.97	0.972	0.975	0.977	0.979	0.981	0.983	0.984	0.986	0.987	0.988
0.184	0.244	0.3	0.353	0.403	0.451	0.495	0.537	0.576	0.612	0.645	0.676	0.705	0.732	0.756	0.778	0.799	0.818	0.835	0.851	0.865	0.878	0.89	0.901	0.91	0.919	0.927	0.934	0.941	0.947	0.952	0.957	0.961	0.965	0.969	0.972	0.975	0.977	0.98	0.982	0.984	0.985	0.987	0.988	0.989	0.991	0.992	0.992	0.993	0.994
0.209	0.275	0.337	0.395	0.449	0.5	0.547	0.59	0.63	0.667	0.701	0.731	0.759	0.785	0.807	0.828	0.847	0.863	0.878	0.892	0.904	0.915	0.924	0.933	0.94	0.947	0.953	0.959	0.963	0.968	0.971	0.975	0.978	0.98	0.983	0.985	0.986	0.988	0.989	0.991	0.992	0.993	0.994	0.994	0.995	0.996	0.996	0.997	0.997	0.997
0.242	0.316	0.385	0.449	0.508	0.561	0.611	0.655	0.695	0.732	0.764	0.793	0.819	0.841	0.861	0.879	0.895	0.908	0.92	0.931	0.94	0.948	0.955	0.961	0.966	0.971	0.975	0.978	0.981	0.984	0.986	0.988	0.989	0.991	0.992	0.993	0.994	0.995	0.996	0.996	0.997	0.997	0.998	0.998	0.998	0.998	0.999	0.999	0.999	0.999
0.287	0.372	0.449	0.519	0.582	0.638	0.688	0.732	0.771	0.804	0.834	0.859	0.88	0.899	0.914	0.928	0.939	0.949	0.957	0.964	0.969	0.974	0.979	0.982	0.985	0.987	0.989	0.991	0.993	0.994	0.995	0.996	0.996	0.997	0.997	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1
0.353	0.45	0.537	0.613	0.678	0.734	0.781	0.821	0.854	0.882	0.904	0.922	0.937	0.95	0.96	0.967	0.974	0.979	0.983	0.987	0.989	0.991	0.993	0.995	0.996	0.997	0.997	0.998	0.998	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.454	0.567	0.661	0.737	0.799	0.847	0.884	0.913	0.935	0.951	0.964	0.973	0.98	0.985	0.989	0.992	0.994	0.996	0.997	0.998	0.998	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.624	0.744	0.829	0.888	0.927	0.953	0.97	0.981	0.988	0.992	0.995	0.997	0.998	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.895	0.957	0.983	0.993	0.997	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.016	0.027	0.037	0.047	0.057	0.067	0.076	0.085	0.095	0.104	0.113	0.121	0.13	0.139	0.147	0.155	0.163	0.172	0.18	0.187	0.195	0.203	0.21	0.218	0.225	0.232	0.239	0.246	0.253	0.26	0.267	0.274	0.28	0.287	0.294	0.3	0.306	0.313	0.319	0.325	0.331	0.337	0.343	0.349	0.354	0.36	0.366	0.371	0.377	0.382
0.016	0.027	0.037	0.047	0.057	0.067	0.076	0.085	0.095	0.104	0.113	0.121	0.13	0.139	0.147	0.155	0.164	0.172	0.18	0.187	0.195	0.203	0.21	0.218	0.225	0.232	0.239	0.246	0.253	0.26	0.267	0.274	0.281	0.287	0.294	0.3	0.306	0.313	0.319	0.325	0.331	0.337	0.343	0.349	0.354	0.36	0.366	0.371	0.377	0.382
0.016	0.027	0.037	0.047	0.057	0.067	0.076	0.085	0.095	0.104	0.113	0.121	0.13	0.139	0.147	0.155	0.164	0.172	0.18	0.187	0.195	0.203	0.21	0.218	0.225	0.232	0.239	0.247	0.254	0.26	0.267	0.274	0.281	0.287	0.294	0.3	0.306	0.313	0.319	0.325	0.331	0.337	0.343	0.349	0.354	0.36	0.366	0.371	0.377	0.382
0.016	0.027	0.037	0.047	0.057	0.067	0.076	0.086	0.095	0.104	0.113	0.122	0.13	0.139	0.147	0.155	0.164	0.172	0.18	0.187	0.195	0.203	0.21	0.218	0.225	0.232	0.24	0.247	0.254	0.261	0.267	0.274	0.281	0.287	0.294	0.3	0.307	0.313	0.319	0.325	0.331	0.337	0.343	0.349	0.355	0.36	0.366	0.372	0.377	0.383
0.016	0.027	0.037	0.047	0.057	0.067	0.076	0.086	0.095	0.104	0.113	0.122	0.13	0.139	0.147	0.156	0.164	0.172	0.18	0.188	0.195	0.203	0.211	0.218	0.225	0.233	0.24	0.247	0.254	0.261	0.268	0.274	0.281	0.287	0.294	0.3	0.307	0.313	0.319	0.325	0.331	0.337	0.343	0.349	0.355	0.361	0.366	0.372	0.377	0.383
0.016	0.027	0.037	0.047	0.057	0.067	0.076	0.086	0.095	0.104	0.113	0.122	0.13	0.139	0.147	0.156	0.164	0.172	0.18	0.188	0.196	0.203	0.211	0.218	0.226	0.233	0.24	0.247	0.254	0.261	0.268	0.274	0.281	0.288	0.294	0.301	0.307	0.313	0.319	0.326	0.332	0.338	0.343	0.349	0.355	0.361	0.366	0.372	0.378	0.383
0.016	0.027	0.037	0.047	0.057	0.067	0.076	0.086	0.095	0.104	0.113	0.122	0.131	0.139	0.148	0.156	0.164	0.172	0.18	0.188	0.196	0.203	0.211	0.218	0.226	0.233	0.24	0.247	0.254	0.261	0.268	0.275	0.281	0.288	0.294	0.301	0.307	0.314	0.32	0.326	0.332	0.338	0.344	0.35	0.355	0.361	0.367	0.372	0.378	0.383
0.016	0.027	0.037	0.047	0.057	0.067	0.076	0.086	0.095	0.104	0.113	0.122	0.131	0.139	0.148	0.156	0.164	0.172	0.18	0.188	0.196	0.204	0.211	0.219	0.226	0.233	0.241	0.248	0.255	0.262	0.268	0.275	0.282	0.288	0.295	0.301	0.308	0.314	0.32	0.326	0.332	0.338	0.344	0.35	0.356	0.362	0.367	0.373	0.378	0.384
0.016	0.027	0.037	0.047	0.057	0.067	0.077	0.086	0.095	0.104	0.113	0.122	0.131	0.139	0.148	0.156	0.165	0.173	0.181	0.188	0.196	0.204	0.212	0.219	0.226	0.234	0.241	0.248	0.255	0.262	0.269	0.275	0.282	0.289	0.295	0.302	0.308	0.314	0.321	0.327	0.333	0.339	0.345	0.351	0.356	0.362	0.368	0.373	0.379	0.384
0.016	0.027	0.037	0.047	0.057	0.067	0.077	0.086	0.095	0.105	0.114	0.122	0.131	0.14	0.148	0.157	0.165	0.173	0.181	0.189	0.197	0.204	0.212	0.219	0.227	0.234	0.241	0.248	0.255	0.262	0.269	0.276	0.283	0.289	0.296	0.302	0.309	0.315	0.321	0.327	0.333	0.339	0.345	0.351	0.357	0.363	0.368	0.374	0.379	0.385
0.016	0.027	0.037	0.047	0.057	0.067	0.077	0.086	0.096	0.105	0.114	0.123	0.131	0.14	0.148	0.157	0.165	0.173	0.181	0.189	0.197	0.205	0.212	0.22	0.227	0.234	0.242	0.249	0.256	0.263	0.27	0.276	0.283	0.29	0.296	0.303	0.309	0.315	0.322	0.328	0.334	0.34	0.346	0.352	0.357	0.363	0.369	0.375	0.38	0.386
0.016	0.027	0.037	0.048	0.058	0.067	0.077	0.086	0.096	0.105	0.114	0.123	0.132	0.14	0.149	0.157	0.165	0.174	0.182	0.19	0.197	0.205	0.213	0.22	0.228	0.235	0.242	0.249	0.256	0.263	0.27	0.277	0.284	0.29	0.297	0.303	0.31	0.316	0.322	0.328	0.334	0.341	0.346	0.352	0.358	0.364	0.37	0.375	0.381	0.386
0.016	0.027	0.037	0.048	0.058	0.067	0.077	0.087	0.096	0.105	0.114	0.123	0.132	0.141	0.149	0.158	0.166	0.174	0.182	0.19	0.198	0.206	0.213	0.221	0.228	0.235	0.243	0.25	0.257	0.264	0.271	0.278	0.284	0.291	0.297	0.304	0.31	0.317	0.323	0.329	0.335	0.341	0.347	0.353	0.359	0.365	0.37	0.376	0.382	0.387
0.016	0.027	0.038	0.048	0.058	0.068	0.077	0.087	0.096	0.105	0.115	0.123	0.132	0.141	0.149	0.158	0.166	0.174	0.182	0.19	0.198	0.206	0.214	0.221	0.229	0.236	0.243	0.25	0.257	0.264	0.271	0.278	0.285	0.292	0.298	0.305	0.311	0.317	0.324	0.33	0.336	0.342	0.348	0.354	0.36	0.365	0.371	0.377	0.382	0.388
0.016	0.027	0.038	0.048	0.058	0.068	0.078	0.087	0.096	0.106	0.115	0.124	0.133	0.141	0.15	0.158	0.167	0.175	0.183	0.191	0.199	0.207	0.214	0.222	0.229	0.237	0.244	0.251	0.258	0.265	0.272	0.279	0.286	0.292	0.299	0.305	0.312	0.318	0.324	0.331	0.337	0.343	0.349	0.355	0.361	0.366	0.372	0.378	0.383	0.389
0.016	0.027	0.038	0.048	0.058	0.068	0.078	0.087	0.097	0.106	0.115	0.124	0.133	0.142	0.15	0.159	0.167	0.175	0.183	0.191	0.199	0.207	0.215	0.222	0.23	0.237	0.245	0.252	0.259	0.266	0.273	0.28	0.286	0.293	0.3	0.306	0.313	0.319	0.325	0.332	0.338	0.344	0.35	0.356	0.362	0.367	0.373	0.379	0.384	0.39
0.016	0.027	0.038	0.048	0.058	0.068	0.078	0.088	0.097	0.106	0.116	0.125	0.133	0.142	0.151	0.159	0.168	0.176	0.184	0.192	0.2	0.208	0.215	0.223	0.231	0.238	0.245	0.253	0.26	0.267	0.274	0.28	0.287	0.294	0.301	0.307	0.314	0.32	0.326	0.332	0.339	0.345	0.351	0.357	0.363	0.368	0.374	0.38	0.385	0.391
0.017	0.027	0.038	0.048	0.058	0.068	0.078	0.088	0.097	0.107	0.116	0.125	0.134	0.143	0.151	0.16	0.168	0.176	0.185	0.193	0.201	0.208	0.216	0.224	0.231	0.239	0.246	0.253	0.26	0.267	0.274	0.281	0.288	0.295	0.301	0.308	0.314	0.321	0.327	0.333	0.34	0.346	0.352	0.358	0.364	0.369	0.375	0.381	0.387	0.392
0.017	0.027	0.038	0.048	0.059	0.069	0.079	0.088	0.098	0.107	0.116	0.125	0.134	0.143	0.152	0.16	0.169	0.177	0.185	0.193	0.201	0.209	0.217	0.225	0.232	0.24	0.247	0.254	0.261	0.268	0.275	0.282	0.289	0.296	0.302	0.309	0.316	0.322	0.328	0.335	0.341	0.347	0.353	0.359	0.365	0.371	0.376	0.382	0.388	0.393
0.017	0.028	0.038	0.049	0.059	0.069	0.079	0.089	0.098	0.107	0.117	0.126	0.135	0.144	0.152	0.161	0.169	0.178	0.186	0.194	0.202	0.21	0.218	0.225	0.233	0.24	0.248	0.255	0.262	0.269	0.276	0.283	0.29	0.297	0.304	0.31	0.317	0.323	0.329	0.336	0.342	0.348	0.354	0.36	0.366	0.372	0.378	0.383	0.389	0.395
0.017	0.028	0.038	0.049	0.059	0.069	0.079	0.089	0.098	0.108	0.117	0.126	0.135	0.144	0.153	0.162	0.17	0.178	0.187	0.195	0.203	0.211	0.219	0.226	0.234	0.241	0.249	0.256	0.263	0.27	0.277	0.284	0.291	0.298	0.305	0.311	0.318	0.324	0.331	0.337	0.343	0.349	0.355	0.361	0.367	0.373	0.379	0.385	0.39	0.396
0.017	0.028	0.038	0.049	0.059	0.07	0.079	0.089	0.099	0.108	0.118	0.127	0.136	0.145	0.154	0.162	0.171	0.179	0.187	0.196	0.204	0.212	0.219	0.227	0.235	0.242	0.25	0.257	0.264	0.271	0.278	0.285	0.292	0.299	0.306	0.312	0.319	0.325	0.332	0.338	0.344	0.351	0.357	0.363	0.369	0.375	0.38	0.386	0.392	0.397
0.017	0.028	0.039	0.049	0.06	0.07	0.08	0.09	0.099	0.109	0.118	0.127	0.137	0.145	0.154	0.163	0.171	0.18	0.188	0.196	0.205	0.212	0.22	0.228	0.236	0.243	0.251	0.258	0.265	0.273	0.28	0.287	0.294	0.3	0.307	0.314	0.32	0.327	0.333	0.34	0.346	0.352	0.358	0.364	0.37	0.376	0.382	0.388	0.393	0.399
0.017	0.028	0.039	0.049	0.06	0.07	0.08	0.09	0.1	0.109	0.119	0.128	0.137	0.146	0.155	0.164	0.172	0.181	0.189	0.197	0.205	0.213	0.221	0.229	0.237	0.244	0.252	0.259	0.267	0.274	0.281	0.288	0.295	0.302	0.308	0.315	0.322	0.328	0.335	0.341	0.347	0.354	0.36	0.366	0.372	0.378	0.383	0.389	0.395	0.401
0.017	0.028	0.039	0.05	0.06	0.07	0.081	0.091	0.1	0.11	0.119	0.129	0.138	0.147	0.156	0.164	0.173	0.182	0.19	0.198	0.206	0.214	0.222	0.23	0.238	0.246	0.253	0.26	0.268	0.275	0.282	0.289	0.296	0.303	0.31	0.317	0.323	0.33	0.336	0.343	0.349	0.355	0.361	0.367	0.373	0.379	0.385	0.391	0.397	0.402
0.017	0.028	0.039	0.05	0.06	0.071	0.081	0.091	0.101	0.11	0.12	0.129	0.138	0.148	0.156	0.165	0.174	0.183	0.191	0.199	0.207	0.215	0.223	0.231	0.239	0.247	0.254	0.262	0.269	0.276	0.284	0.291	0.298	0.304	0.311	0.318	0.325	0.331	0.338	0.344	0.35	0.357	0.363	0.369	0.375	0.381	0.387	0.393	0.399	0.404
0.017	0.028	0.039	0.05	0.061	0.071	0.081	0.091	0.101	0.111	0.121	0.13	0.139	0.148	0.157	0.166	0.175	0.183	0.192	0.2	0.209	0.217	0.225	0.233	0.24	0.248	0.256	0.263	0.27	0.278	0.285	0.292	0.299	0.306	0.313	0.32	0.326	0.333	0.339	0.346	0.352	0.358	0.365	0.371	0.377	0.383	0.389	0.395	0.4	0.406
0.017	0.028	0.04	0.05	0.061	0.072	0.082	0.092	0.102	0.112	0.121	0.131	0.14	0.149	0.158	0.167	0.176	0.184	0.193	0.201	0.21	0.218	0.226	0.234	0.242	0.249	0.257	0.264	0.272	0.279	0.286	0.294	0.301	0.308	0.314	0.321	0.328	0.335	0.341	0.348	0.354	0.36	0.367	0.373	0.379	0.385	0.391	0.397	0.402	0.408
0.017	0.029	0.04	0.051	0.061	0.072	0.082	0.092	0.102	0.112	0.122	0.131	0.141	0.15	0.159	0.168	0.177	0.186	0.194	0.203	0.211	0.219	0.227	0.235	0.243	0.251	0.258	0.266	0.273	0.281	0.288	0.295	0.302	0.309	0.316	0.323	0.33	0.336	0.343	0.349	0.356	0.362	0.368	0.375	0.381	0.387	0.393	0.399	0.404	0.41
0.017	0.029	0.04	0.051	0.062	0.072	0.083	0.093	0.103	0.113	0.123	0.132	0.142	0.151	0.16	0.169	0.178	0.187	0.195	0.204	0.212	0.22	0.228	0.236	0.244	0.252	0.26	0.267	0.275	0.282	0.29	0.297	0.304	0.311	0.318	0.325	0.332	0.338	0.345	0.351	0.358	0.364	0.37	0.377	0.383	0.389	0.395	0.401	0.407	0.412
0.017	0.029	0.04	0.051	0.062	0.073	0.083	0.094	0.104	0.114	0.123	0.133	0.143	0.152	0.161	0.17	0.179	0.188	0.196	0.205	0.213	0.222	0.23	0.238	0.246	0.254	0.261	0.269	0.277	0.284	0.291	0.299	0.306	0.313	0.32	0.327	0.334	0.34	0.347	0.353	0.36	0.366	0.373	0.379	0.385	0.391	0.397	0.403	0.409	0.415
0.017	0.029	0.041	0.052	0.063	0.073	0.084	0.094	0.104	0.114	0.124	0.134	0.143	0.153	0.162	0.171	0.18	0.189	0.198	0.206	0.215	0.223	0.231	0.239	0.247	0.255	0.263	0.271	0.278	0.286	0.293	0.301	0.308	0.315	0.322	0.329	0.336	0.342	0.349	0.356	0.362	0.368	0.375	0.381	0.387	0.393	0.399	0.405	0.411	0.417
0.018	0.029	0.041	0.052	0.063	0.074	0.084	0.095	0.105	0.115	0.125	0.135	0.144	0.154	0.163	0.172	0.181	0.19	0.199	0.208	0.216	0.225	0.233	0.241	0.249	0.257	0.265	0.273	0.28	0.288	0.295	0.302	0.31	0.317	0.324	0.331	0.338	0.344	0.351	0.358	0.364	0.371	0.377	0.383	0.39	0.396	0.402	0.408	0.414	0.42
0.018	0.03	0.041	0.052	0.064	0.074	0.085	0.096	0.106	0.116	0.126	0.136	0.146	0.155	0.164	0.174	0.183	0.192	0.2	0.209	0.218	0.226	0.234	0.243	0.251	0.259	0.267	0.274	0.282	0.29	0.297	0.304	0.312	0.319	0.326	0.333	0.34	0.347	0.353	0.36	0.367	0.373	0.38	0.386	0.392	0.398	0.404	0.41	0.416	0.422
0.018	0.03	0.041	0.053	0.064	0.075	0.086	0.096	0.107	0.117	0.127	0.137	0.147	0.156	0.166	0.175	0.184	0.193	0.202	0.211	0.219	0.228	0.236	0.244	0.253	0.261	0.269	0.276	0.284	0.292	0.299	0.307	0.314	0.321	0.328	0.335	0.342	0.349	0.356	0.363	0.369	0.376	0.382	0.389	0.395	0.401	0.407	0.413	0.419	0.425
0.018	0.03	0.042	0.053	0.064	0.076	0.086	0.097	0.108	0.118	0.128	0.138	0.148	0.157	0.167	0.176	0.185	0.194	0.203	0.212	0.221	0.229	0.238	0.246	0.254	0.263	0.271	0.278	0.286	0.294	0.301	0.309	0.316	0.323	0.331	0.338	0.345	0.352	0.358	0.365	0.372	0.378	0.385	0.391	0.398	0.404	0.41	0.416	0.422	0.428
0.018	0.03	0.042	0.054	0.065	0.076	0.087	0.098	0.108	0.119	0.129	0.139	0.149	0.159	0.168	0.178	0.187	0.196	0.205	0.214	0.223	0.231	0.24	0.248	0.256	0.265	0.273	0.281	0.288	0.296	0.304	0.311	0.319	0.326	0.333	0.34	0.347	0.354	0.361	0.368	0.374	0.381	0.388	0.394	0.4	0.407	0.413	0.419	0.425	0.431
0.018	0.03	0.042	0.054	0.066	0.077	0.088	0.099	0.109	0.12	0.13	0.14	0.15	0.16	0.17	0.179	0.188	0.198	0.207	0.216	0.224	0.233	0.242	0.25	0.258	0.267	0.275	0.283	0.291	0.298	0.306	0.314	0.321	0.328	0.336	0.343	0.35	0.357	0.364	0.371	0.377	0.384	0.39	0.397	0.403	0.41	0.416	0.422	0.428	0.434
0.018	0.031	0.043	0.054	0.066	0.077	0.089	0.099	0.11	0.121	0.131	0.141	0.151	0.161	0.171	0.181	0.19	0.199	0.208	0.217	0.226	0.235	0.244	0.252	0.261	0.269	0.277	0.285	0.293	0.301	0.309	0.316	0.324	0.331	0.338	0.346	0.353	0.36	0.367	0.374	0.38	0.387	0.394	0.4	0.406	0.413	0.419	0.425	0.431	0.437
0.018	0.031	0.043	0.055	0.067	0.078	0.089	0.1	0.111	0.122	0.132	0.143	0.153	0.163	0.173	0.182	0.192	0.201	0.21	0.219	0.228	0.237	0.246	0.254	0.263	0.271	0.279	0.287	0.295	0.303	0.311	0.319	0.326	0.334	0.341	0.348	0.356	0.363	0.37	0.377	0.383	0.39	0.397	0.403	0.41	0.416	0.422	0.429	0.435	0.441
0.019	0.031	0.043	0.055	0.067	0.079	0.09	0.101	0.112	0.123	0.134	0.144	0.154	0.164	0.174	0.184	0.193	0.203	0.212	0.221	0.23	0.239	0.248	0.257	0.265	0.274	0.282	0.29	0.298	0.306	0.314	0.322	0.329	0.337	0.344	0.351	0.359	0.366	0.373	0.38	0.387	0.393	0.4	0.407	0.413	0.42	0.426	0.432	0.438	0.444
0.019	0.031	0.044	0.056	0.068	0.08	0.091	0.102	0.113	0.124	0.135	0.145	0.156	0.166	0.176	0.186	0.195	0.205	0.214	0.223	0.233	0.241	0.25	0.259	0.268	0.276	0.284	0.293	0.301	0.309	0.317	0.324	0.332	0.34	0.347	0.355	0.362	0.369	0.376	0.383	0.39	0.397	0.403	0.41	0.417	0.423	0.43	0.436	0.442	0.448
0.019	0.032	0.044	0.057	0.069	0.08	0.092	0.103	0.114	0.125	0.136	0.147	0.157	0.167	0.178	0.187	0.197	0.207	0.216	0.226	0.235	0.244	0.253	0.262	0.27	0.279	0.287	0.295	0.304	0.312	0.32	0.327	0.335	0.343	0.35	0.358	0.365	0.372	0.379	0.387	0.393	0.4	0.407	0.414	0.42	0.427	0.433	0.44	0.446	0.452
0.019	0.032	0.045	0.057	0.069	0.081	0.093	0.104	0.116	0.127	0.138	0.148	0.159	0.169	0.179	0.189	0.199	0.209	0.218	0.228	0.237	0.246	0.255	0.264	0.273	0.281	0.29	0.298	0.307	0.315	0.323	0.331	0.338	0.346	0.354	0.361	0.369	0.376	0.383	0.39	0.397	0.404	0.411	0.418	0.424	0.431	0.437	0.444	0.45	0.456
0.019	0.032	0.045	0.058	0.07	0.082	0.094	0.105	0.117	0.128	0.139	0.15	0.16	0.171	0.181	0.191	0.201	0.211	0.221	0.23	0.24	0.249	0.258	0.267	0.276	0.284	0.293	0.301	0.31	0.318	0.326	0.334	0.342	0.35	0.357	0.365	0.372	0.38	0.387	0.394	0.401	0.408	0.415	0.422	0.428	0.435	0.441	0.448	0.454	0.46
0.019	0.033	0.046	0.058	0.071	0.083	0.095	0.107	0.118	0.129	0.141	0.152	0.162	0.173	0.183	0.193	0.203	0.213	0.223	0.233	0.242	0.251	0.261	0.27	0.279	0.287	0.296	0.305	0.313	0.321	0.329	0.337	0.345	0.353	0.361	0.368	0.376	0.383	0.391	0.398	0.405	0.412	0.419	0.426	0.433	0.439	0.446	0.452	0.459	0.465
0.02	0.033	0.046	0.059	0.072	0.084	0.096	0.108	0.12	0.131	0.142	0.153	0.164	0.175	0.185	0.196	0.206	0.216	0.226	0.235	0.245	0.254	0.264	0.273	0.282	0.291	0.299	0.308	0.316	0.325	0.333	0.341	0.349	0.357	0.365	0.372	0.38	0.387	0.395	0.402	0.409	0.416	0.423	0.43	0.437	0.444	0.45	0.457	0.463	0.47
0.02	0.033	0.047	0.06	0.072	0.085	0.097	0.109	0.121	0.133	0.144	0.155	0.166	0.177	0.187	0.198	0.208	0.218	0.228	0.238	0.248	0.257	0.267	0.276	0.285	0.294	0.303	0.311	0.32	0.328	0.337	0.345	0.353	0.361	0.369	0.376	0.384	0.392	0.399	0.406	0.414	0.421	0.428	0.435	0.442	0.448	0.455	0.462	0.468	0.474
0.02	0.034	0.047	0.06	0.073	0.086	0.098	0.111	0.122	0.134	0.146	0.157	0.168	0.179	0.19	0.2	0.211	0.221	0.231	0.241	0.251	0.26	0.27	0.279	0.288	0.297	0.306	0.315	0.324	0.332	0.341	0.349	0.357	0.365	0.373	0.381	0.388	0.396	0.404	0.411	0.418	0.425	0.433	0.44	0.446	0.453	0.46	0.467	0.473	0.48
0.02	0.034	0.048	0.061	0.074	0.087	0.1	0.112	0.124	0.136	0.148	0.159	0.17	0.181	0.192	0.203	0.213	0.224	0.234	0.244	0.254	0.264	0.273	0.283	0.292	0.301	0.31	0.319	0.328	0.336	0.345	0.353	0.361	0.369	0.377	0.385	0.393	0.401	0.408	0.416	0.423	0.43	0.437	0.445	0.452	0.458	0.465	0.472	0.478	0.485
0.021	0.035	0.049	0.062	0.075	0.088	0.101	0.113	0.126	0.138	0.15	0.161	0.173	0.184	0.195	0.206	0.216	0.227	0.237	0.247	0.257	0.267	0.277	0.286	0.296	0.305	0.314	0.323	0.332	0.34	0.349	0.357	0.366	0.374	0.382	0.39	0.398	0.406	0.413	0.421	0.428	0.435	0.443	0.45	0.457	0.464	0.471	0.477	0.484	0.491
